season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3,podium,qualifying_time,circuit_encoded,driver_form,constructor_form,grid_advantage
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Alexander Albon,albon,Williams,12,13,Finished,0.0,94.047,86.858,,0,86.858,7,10.666666666666666,10.666666666666666,-1
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Alexander Albon,albon,Williams,13,13,Finished,0.0,93.423,93.307,,0,93.307,9,10.666666666666666,10.666666666666666,0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Alexander Albon,albon,Williams,6,10,Finished,1.0,105.672,105.675,105.837,0,105.672,12,11.666666666666666,11.666666666666666,-4
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Alexander Albon,albon,Williams,15,12,Finished,0.0,71.695,71.80199999999999,,0,71.695,8,12.0,12.0,3
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Alexander Albon,albon,Williams,8,13,Finished,0.0,96.932,96.368,,0,96.368,13,11.666666666666666,11.666666666666666,-5
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Alexander Albon,albon,Williams,19,15,Finished,0.0,74.324,71.631,,0,71.631,4,11.666666666666666,11.666666666666666,4
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Alexander Albon,albon,Williams,15,10,Finished,1.0,91.461,,,0,91.461,5,13.333333333333334,13.333333333333334,5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Alexander Albon,albon,Williams,12,12,Finished,0.0,102.171,101.818,,0,101.818,6,12.666666666666666,12.666666666666666,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Alexander Albon,albon,Williams,11,14,Finished,0.0,88.23400000000001,87.795,,0,87.795,19,12.333333333333334,12.333333333333334,-3
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Alexander Albon,albon,Williams,9,7,Finished,6.0,81.938,78.725,,0,78.725,7,12.0,12.0,2
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Alexander Albon,albon,Williams,10,11,Finished,0.0,65.673,65.387,65.82300000000001,0,65.387,20,11.0,11.0,-1
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Alexander Albon,albon,Williams,8,8,Finished,4.0,89.46600000000001,88.06700000000001,87.53,0,87.53,22,10.666666666666666,10.666666666666666,0
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Alexander Albon,albon,Williams,15,14,Finished,0.0,120.314,,,0,120.314,12,8.666666666666666,8.666666666666666,1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Alexander Albon,albon,Williams,4,8,Finished,4.0,80.939,79.399,71.419,0,71.419,8,11.0,11.0,-4
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Alexander Albon,albon,Williams,6,7,Finished,6.0,81.661,81.27199999999999,80.76,0,80.76,2,10.0,10.0,-1
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Alexander Albon,albon,Williams,14,11,Finished,0.0,92.668,93.719,,0,92.668,18,9.666666666666666,9.666666666666666,3
