date,season,round,circuit,driver,constructor,grid,position
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Sergio Perez,Red Bull Racing,5.0,2.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4.0,3.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,2.0,4.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,George Russell,Mercedes,3.0,5.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Lando Norris,McLaren,7.0,6.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,9.0,7.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Oscar Piastri,McLaren,8.0,8.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,6.0,9.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,12.0,10.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Guanyu Zhou,Kick Sauber,17.0,11.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,15.0,12.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Daniel Ricciardo,RB,14.0,13.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Yuki Tsunoda,RB,11.0,14.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Alexander Albon,Williams,13.0,15.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,16.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Esteban Ocon,Alpine,19.0,17.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Pierre Gasly,Alpine,20.0,18.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Valtteri Bottas,Kick Sauber,16.0,19.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Logan Sargeant,Williams,18.0,20.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing,3.0,2.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2.0,3.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,5.0,4.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,4.0,5.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,George Russell,Mercedes,7.0,6.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Oliver Bearman,Ferrari,11.0,7.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,6.0,8.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,8.0,9.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Nico Hulkenberg,Haas F1 Team,15.0,10.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,12.0,11.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13.0,12.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,17.0,13.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,19.0,14.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Yuki Tsunoda,RB,9.0,15.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Daniel Ricciardo,RB,14.0,16.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Valtteri Bottas,Kick Sauber,16.0,17.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,18.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,10.0,19.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine,18.0,20.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Carlos Sainz,Ferrari,2.0,1.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Charles Leclerc,Ferrari,4.0,2.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Lando Norris,McLaren,3.0,3.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Oscar Piastri,McLaren,5.0,4.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Sergio Perez,Red Bull Racing,6.0,5.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Lance Stroll,Aston Martin,9.0,6.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Yuki Tsunoda,RB,8.0,7.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Fernando Alonso,Aston Martin,10.0,8.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Nico Hulkenberg,Haas F1 Team,16.0,9.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14.0,10.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Alexander Albon,Williams,12.0,11.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Daniel Ricciardo,RB,18.0,12.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Pierre Gasly,Alpine,17.0,13.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Valtteri Bottas,Kick Sauber,13.0,14.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Guanyu Zhou,Kick Sauber,19.0,15.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Esteban Ocon,Alpine,15.0,16.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,George Russell,Mercedes,7.0,17.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Lewis Hamilton,Mercedes,11.0,18.0
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Max Verstappen,Red Bull Racing,1.0,19.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Sergio Perez,Red Bull Racing,2.0,2.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Carlos Sainz,Ferrari,4.0,3.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Charles Leclerc,Ferrari,8.0,4.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Lando Norris,McLaren,3.0,5.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Fernando Alonso,Aston Martin,5.0,6.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,George Russell,Mercedes,9.0,7.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Oscar Piastri,McLaren,6.0,8.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Lewis Hamilton,Mercedes,7.0,9.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Yuki Tsunoda,RB,10.0,10.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Nico Hulkenberg,Haas F1 Team,12.0,11.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Lance Stroll,Aston Martin,16.0,12.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,18.0,13.0
2024-04-07 05:00:00,2024,4,Japanese Grand Prix,Valtteri Bottas,Kick Sauber,13.0,14.0
