date,season,round,circuit,driver,constructor,grid,position,qualifying_time,air_temp,track_temp,humidity,circuit_encoded,driver_form,constructor_form,grid_advantage
2024-03-02,2025,1,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0,89.179,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Logan Sargeant,Williams,18.0,20.0,90.77,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Valtteri Bottas,Kick Sauber,16.0,19.0,90.756,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Pierre Gasly,Alpine,20.0,18.0,90.948,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,16.0,89.851,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Alexander Albon,Williams,13.0,15.0,90.221,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Yuki Tsunoda,RB,11.0,14.0,90.129,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Daniel Ricciardo,RB,14.0,13.0,90.278,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,15.0,12.0,90.529,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Guanyu Zhou,Kick Sauber,17.0,11.0,90.757,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,12.0,10.0,89.965,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Esteban Ocon,Alpine,19.0,17.0,90.793,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Oscar Piastri,McLaren,8.0,8.0,89.683,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,9.0,7.0,89.71,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Lando Norris,McLaren,7.0,6.0,89.614,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,George Russell,Mercedes,3.0,5.0,89.485,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,2.0,4.0,89.165,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4.0,3.0,89.507,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Sergio Perez,Red Bull Racing,5.0,2.0,89.537,18.2,22.2,48.0,,,,
2024-03-02,2025,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,6.0,9.0,89.542,18.2,22.2,48.0,,,,
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4.0,3.0,89.507,18.2,22.2,48.0,3.0,,,1.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,2.0,4.0,89.165,18.2,22.2,48.0,3.0,,3.0,-2.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,15.0,12.0,90.529,18.2,22.2,48.0,3.0,,,3.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,16.0,89.851,18.2,22.2,48.0,3.0,,12.0,-6.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Guanyu Zhou,Kick Sauber,17.0,11.0,90.757,18.2,22.2,48.0,3.0,,,6.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Valtteri Bottas,Kick Sauber,16.0,19.0,90.756,18.2,22.2,48.0,3.0,,11.0,-3.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Lando Norris,McLaren,7.0,6.0,89.614,18.2,22.2,48.0,3.0,,,1.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Oscar Piastri,McLaren,8.0,8.0,89.683,18.2,22.2,48.0,3.0,,6.0,0.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Yuki Tsunoda,RB,11.0,14.0,90.129,18.2,22.2,48.0,3.0,,13.0,-3.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,9.0,7.0,89.71,18.2,22.2,48.0,3.0,,5.0,2.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Daniel Ricciardo,RB,14.0,13.0,90.278,18.2,22.2,48.0,3.0,,,1.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0,89.179,18.2,22.2,48.0,3.0,,,0.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Sergio Perez,Red Bull Racing,5.0,2.0,89.537,18.2,22.2,48.0,3.0,,1.0,3.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Logan Sargeant,Williams,18.0,20.0,90.77,18.2,22.2,48.0,3.0,,15.0,-2.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Alexander Albon,Williams,13.0,15.0,90.221,18.2,22.2,48.0,3.0,,,-2.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,12.0,10.0,89.965,18.2,22.2,48.0,3.0,,9.0,2.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,George Russell,Mercedes,3.0,5.0,89.485,18.2,22.2,48.0,3.0,,,-2.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,6.0,9.0,89.542,18.2,22.2,48.0,3.0,,,-3.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Esteban Ocon,Alpine,19.0,17.0,90.793,18.2,22.2,48.0,3.0,,,2.0
2024-03-02 15:00:00,2024,1,Bahrain Grand Prix,Pierre Gasly,Alpine,20.0,18.0,90.948,18.2,22.2,48.0,3.0,,17.0,2.0
2024-03-09,2025,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,4.0,5.0,87.846,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2.0,3.0,87.791,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,5.0,4.0,88.089,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,George Russell,Mercedes,7.0,6.0,88.316,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Oliver Bearman,Ferrari,11.0,7.0,88.642,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,6.0,8.0,88.132,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,8.0,9.0,88.46,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Nico Hulkenberg,Haas F1 Team,15.0,10.0,89.055,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,12.0,11.0,88.98,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13.0,12.0,89.02,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,17.0,13.0,89.475,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,19.0,14.0,89.526,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Yuki Tsunoda,RB,9.0,15.0,88.547,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Daniel Ricciardo,RB,14.0,16.0,89.025,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Valtteri Bottas,Kick Sauber,16.0,17.0,89.179,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,18.0,,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine,18.0,20.0,89.479,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing,3.0,2.0,87.807,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0,87.472,25.1,31.9,56.0,,,,
2024-03-09,2025,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,10.0,19.0,88.25,25.1,31.9,56.0,,,,
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Daniel Ricciardo,RB,14.0,16.0,89.025,25.1,31.9,56.0,17.0,13.0,13.5,-2.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,George Russell,Mercedes,7.0,6.0,88.316,25.1,31.9,56.0,17.0,5.0,6.0,1.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,6.0,8.0,88.132,25.1,31.9,56.0,17.0,6.0,7.0,-2.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Oliver Bearman,Ferrari,11.0,7.0,88.642,25.1,31.9,56.0,17.0,,3.333333333333333,4.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,5.0,4.0,88.089,25.1,31.9,56.0,17.0,8.0,7.333333333333333,1.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Nico Hulkenberg,Haas F1 Team,15.0,10.0,89.055,25.1,31.9,56.0,17.0,16.0,13.333333333333334,5.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13.0,12.0,89.02,25.1,31.9,56.0,17.0,12.0,14.0,1.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,19.0,14.0,89.526,25.1,31.9,56.0,17.0,20.0,15.333333333333334,5.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,4.0,5.0,87.846,25.1,31.9,56.0,17.0,9.0,9.5,-1.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,10.0,19.0,88.25,25.1,31.9,56.0,17.0,10.0,8.0,-9.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,1.0,1.0,87.472,25.1,31.9,56.0,17.0,1.0,1.5,0.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing,3.0,2.0,87.807,25.1,31.9,56.0,17.0,2.0,1.3333333333333333,1.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2.0,3.0,87.791,25.1,31.9,56.0,17.0,4.0,3.5,-1.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,12.0,11.0,88.98,25.1,31.9,56.0,17.0,15.0,17.5,1.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Valtteri Bottas,Kick Sauber,16.0,17.0,89.179,25.1,31.9,56.0,17.0,19.0,16.0,-1.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,18.0,,25.1,31.9,56.0,17.0,11.0,15.0,2.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Yuki Tsunoda,RB,9.0,15.0,88.547,25.1,31.9,56.0,17.0,14.0,14.333333333333334,-6.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine,18.0,20.0,89.479,25.1,31.9,56.0,17.0,18.0,16.0,-2.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,17.0,13.0,89.475,25.1,31.9,56.0,17.0,17.0,17.5,4.0
2024-03-09 17:00:00,2024,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,8.0,9.0,88.46,25.1,31.9,56.0,17.0,7.0,6.0,-1.0
2024-03-24,2025,3,Australian Grand Prix,Carlos Sainz,Ferrari,2.0,1.0,76.185,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Charles Leclerc,Ferrari,4.0,2.0,76.304,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Lando Norris,McLaren,3.0,3.0,76.315,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Alexander Albon,Williams,12.0,11.0,77.13,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Max Verstappen,Red Bull Racing,1.0,19.0,75.915,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Sergio Perez,Red Bull Racing,6.0,5.0,76.274,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Nico Hulkenberg,Haas F1 Team,16.0,9.0,77.976,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Lewis Hamilton,Mercedes,11.0,18.0,76.96,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,George Russell,Mercedes,7.0,17.0,76.724,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Guanyu Zhou,Kick Sauber,19.0,15.0,78.188,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Valtteri Bottas,Kick Sauber,13.0,14.0,77.34,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14.0,10.0,77.427,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Daniel Ricciardo,RB,18.0,12.0,77.466,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Fernando Alonso,Aston Martin,10.0,8.0,76.71,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Yuki Tsunoda,RB,8.0,7.0,76.788,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Oscar Piastri,McLaren,5.0,4.0,76.572,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Lance Stroll,Aston Martin,9.0,6.0,76.78,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Pierre Gasly,Alpine,17.0,13.0,77.982,18.6,34.5,54.0,,,,
2024-03-24,2025,3,Australian Grand Prix,Esteban Ocon,Alpine,15.0,16.0,77.617,18.6,34.5,54.0,,,,
2024-03-24 04:00:00,2024,3,Australian Grand Prix,Yuki Tsunoda,RB,8.0,7.0,76.788,18.6,34.5,54.0,0.0,14.5,14.333333333333334,1.0
