season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Charles Leclerc,leclerc,Ferrari,1,1,Finished,26.0,91.471,90.932,90.55799999999999
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Carlos Sainz,sainz,Ferrari,3,2,Finished,18.0,91.56700000000001,90.787,90.687
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Lewis Hamilton,hamilton,Mercedes,5,3,Finished,15.0,92.285,91.048,91.238
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,George Russell,russell,Mercedes,9,4,Finished,12.0,92.269,91.252,92.21600000000001
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Kevin Magnussen,kevin_magnussen,Haas F1 Team,7,5,Finished,10.0,91.955,91.461,91.80799999999999
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Valtteri Bottas,bottas,Alfa Romeo,6,6,Finished,8.0,91.919,91.717,91.56
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Esteban Ocon,ocon,Alpine F1 Team,11,7,Finished,6.0,92.041,91.782,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Yuki Tsunoda,tsunoda,AlphaTauri,16,8,Finished,4.0,92.75,,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Fernando Alonso,alonso,Alpine F1 Team,8,9,Finished,2.0,92.346,91.621,92.195
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Guanyu Zhou,zhou,Alfa Romeo,15,10,Finished,1.0,92.493,93.543,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Mick Schumacher,mick_schumacher,Haas F1 Team,12,11,Finished,0.0,92.38,91.998,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Lance Stroll,stroll,Aston Martin,19,12,Finished,0.0,93.032,,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Alexander Albon,albon,Williams,14,13,Finished,0.0,92.726,92.664,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Daniel Ricciardo,ricciardo,McLaren,18,14,Finished,0.0,92.945,,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Lando Norris,norris,McLaren,13,15,Finished,0.0,92.239,92.00800000000001,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Nicholas Latifi,latifi,Williams,20,16,Finished,0.0,93.634,,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Nico Hülkenberg,hulkenberg,Aston Martin,17,17,Finished,0.0,92.777,,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Sergio Pérez,perez,Red Bull,4,18,Fuel pressure,0.0,92.311,91.008,90.92099999999999
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Max Verstappen,max_verstappen,Red Bull,2,19,Fuel pressure,0.0,91.785,90.757,90.681
2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Pierre Gasly,gasly,AlphaTauri,10,20,Power Unit,0.0,92.096,91.635,92.338
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Max Verstappen,max_verstappen,Red Bull,4,1,Finished,25.0,88.928,88.945,88.461
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Charles Leclerc,leclerc,Ferrari,2,2,Finished,19.0,89.039,88.78,88.225
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Carlos Sainz,sainz,Ferrari,3,3,Finished,15.0,88.855,88.686,88.402
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Sergio Pérez,perez,Red Bull,1,4,Finished,12.0,89.705,88.924,88.2
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,George Russell,russell,Mercedes,6,5,Finished,10.0,89.68,89.618,89.104
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Esteban Ocon,ocon,Alpine F1 Team,5,6,Finished,8.0,90.093,89.584,89.068
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Lando Norris,norris,McLaren,11,7,Finished,6.0,89.957,89.651,
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Pierre Gasly,gasly,AlphaTauri,9,8,Finished,4.0,89.89099999999999,89.418,89.254
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Kevin Magnussen,kevin_magnussen,Haas F1 Team,10,9,Finished,2.0,89.831,89.54599999999999,89.588
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Lewis Hamilton,hamilton,Mercedes,15,10,Finished,1.0,90.343,,
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Guanyu Zhou,zhou,Alfa Romeo,12,11,Finished,0.0,89.97800000000001,89.819,
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Nico Hülkenberg,hulkenberg,Aston Martin,17,12,Finished,0.0,90.543,,
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Lance Stroll,stroll,Aston Martin,13,13,+1 Lap,0.0,90.256,91.009,
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Alexander Albon,albon,Williams,16,14,Collision damage,0.0,90.492,,
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Valtteri Bottas,bottas,Alfa Romeo,8,15,Cooling system,0.0,89.68299999999999,89.404,89.18299999999999
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Fernando Alonso,alonso,Alpine F1 Team,7,16,Water pump,0.0,89.97800000000001,89.295,89.14699999999999
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Daniel Ricciardo,ricciardo,McLaren,14,17,Gearbox,0.0,90.009,89.773,
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Nicholas Latifi,latifi,Williams,18,18,Accident,0.0,91.81700000000001,,
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Yuki Tsunoda,tsunoda,AlphaTauri,19,19,Power Unit,0.0,,,
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Mick Schumacher,mick_schumacher,Haas F1 Team,0,20,Withdrew,0.0,90.167,89.92,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Charles Leclerc,leclerc,Ferrari,1,1,Finished,26.0,78.881,78.606,77.868
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Sergio Pérez,perez,Red Bull,3,2,Finished,18.0,78.834,78.34,78.24
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,George Russell,russell,Mercedes,6,3,Finished,15.0,79.405,79.076,78.93299999999999
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Lewis Hamilton,hamilton,Mercedes,5,4,Finished,12.0,79.401,79.106,78.825
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Lando Norris,norris,McLaren,4,5,Finished,10.0,79.28,79.066,78.703
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Daniel Ricciardo,ricciardo,McLaren,7,6,Finished,8.0,79.66499999999999,79.13,79.032
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Esteban Ocon,ocon,Alpine F1 Team,8,7,Finished,6.0,79.605,79.136,79.061
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Valtteri Bottas,bottas,Alfa Romeo,12,8,Finished,4.0,79.251,79.41,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Pierre Gasly,gasly,AlphaTauri,11,9,Finished,2.0,79.58,79.226,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Alexander Albon,albon,Williams,20,10,Finished,1.0,80.135,,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Guanyu Zhou,zhou,Alfa Romeo,14,11,Finished,0.0,79.91,80.155,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Lance Stroll,stroll,Aston Martin,19,12,Finished,0.0,,,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Mick Schumacher,mick_schumacher,Haas F1 Team,15,13,+1 Lap,0.0,80.104,80.465,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,14,+1 Lap,0.0,80.254,,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Yuki Tsunoda,tsunoda,AlphaTauri,13,15,+1 Lap,0.0,79.742,79.424,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Nicholas Latifi,latifi,Williams,18,16,+1 Lap,0.0,81.372,,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Fernando Alonso,alonso,Alpine F1 Team,10,17,+1 Lap,0.0,79.19200000000001,78.815,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Max Verstappen,max_verstappen,Red Bull,2,18,Fuel leak,0.0,78.58,78.611,78.154
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Sebastian Vettel,vettel,Aston Martin,17,19,Accident,0.0,81.149,,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Carlos Sainz,sainz,Ferrari,9,20,Spun off,0.0,78.983,78.469,79.408
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,79.295,78.793,87.999
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Sergio Pérez,perez,Red Bull,3,2,Finished,18.0,79.773,79.29599999999999,89.80799999999999
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Lando Norris,norris,McLaren,5,3,Finished,15.0,80.168,79.294,89.131
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,George Russell,russell,Mercedes,11,4,Finished,12.0,80.383,80.757,
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Valtteri Bottas,bottas,Alfa Romeo,7,5,Finished,10.0,80.419,80.19200000000001,90.439
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Charles Leclerc,leclerc,Ferrari,2,6,Finished,8.0,78.79599999999999,79.584,88.77799999999999
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Yuki Tsunoda,tsunoda,AlphaTauri,12,7,Finished,6.0,80.474,,
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Sebastian Vettel,vettel,Aston Martin,13,8,Finished,4.0,80.364,79.957,91.062
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Kevin Magnussen,kevin_magnussen,Haas F1 Team,8,9,Finished,2.0,80.14699999999999,79.902,89.164
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Lance Stroll,stroll,Aston Martin,15,10,+1 Lap,1.0,80.342,88.119,
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Alexander Albon,albon,Williams,18,11,+1 Lap,0.0,,,
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Pierre Gasly,gasly,AlphaTauri,17,12,+1 Lap,0.0,80.732,,
